,ASN,%country
1182,131995,0.00124154199516
1184,12811,0.00124154199516
1185,12565,0.00124154199516
1055,204645,0.00124154199516
1147,200050,0.00124154199516
1148,199935,0.00124154199516
1149,199917,0.00124154199516
1150,199881,0.00124154199516
1151,199783,0.00124154199516
1152,199708,0.00124154199516
1153,199565,0.00124154199516
1154,199446,0.00124154199516
1156,199327,0.00124154199516
1157,199308,0.00124154199516
1158,199277,0.00124154199516
1161,197081,0.00124154199516
1165,16057,0.00124154199516
1097,202582,0.00124154199516
1096,202604,0.00124154199516
826,61015,0.00124154199516
824,61086,0.00124154199516
823,61168,0.00124154199516
822,61221,0.00124154199516
821,61319,0.00124154199516
820,61394,0.00124154199516
818,61984,0.00124154199516
827,60983,0.00124154199516
817,62141,0.00124154199516
814,63603,0.00124154199516
810,64405,0.00124154199516
808,65518,0.00124154199516
816,62202,0.00124154199516
828,60749,0.00124154199516
830,60697,0.00124154199516
850,56598,0.00124154199516
848,57633,0.00124154199516
829,60703,0.00124154199516
840,59689,0.00124154199516
839,59859,0.00124154199516
838,59877,0.00124154199516
837,60046,0.00124154199516
836,60456,0.00124154199516
835,60491,0.00124154199516
833,60532,0.00124154199516
832,60555,0.00124154199516
831,60686,0.00124154199516
805,775,0.00124154199516
1073,203901,0.00124154199516
1074,203797,0.00124154199516
1075,203745,0.00124154199516
1076,203731,0.00124154199516
1077,203683,0.00124154199516
1080,203547,0.00124154199516
1081,203544,0.00124154199516
1082,203500,0.00124154199516
1072,203908,0.00124154199516
1083,203495,0.00124154199516
1085,203386,0.00124154199516
1086,203360,0.00124154199516
1087,203352,0.00124154199516
1088,203349,0.00124154199516
1089,203007,0.00124154199516
1090,202898,0.00124154199516
1091,202884,0.00124154199516
1092,202850,0.00124154199516
1093,202755,0.00124154199516
1084,203413,0.00124154199516
1071,203927,0.00124154199516
1070,204033,0.00124154199516
1069,204046,0.00124154199516
1057,204515,0.00124154199516
1058,204460,0.00124154199516
1059,204439,0.00124154199516
1060,204426,0.00124154199516
1061,204382,0.00124154199516
1062,204344,0.00124154199516
1063,204265,0.00124154199516
1064,204212,0.00124154199516
1065,204207,0.00124154199516
1066,204202,0.00124154199516
1067,204140,0.00124154199516
1068,204124,0.00124154199516
1095,202628,0.00124154199516
1078,203608,0.00124154199516
834,60502,0.00124154199516
1052,204869,0.00124154199516
977,209124,0.00124154199516
976,209146,0.00124154199516
975,209166,0.00124154199516
974,209184,0.00124154199516
973,209255,0.00124154199516
972,209323,0.00124154199516
971,209385,0.00124154199516
978,209095,0.00124154199516
970,209498,0.00124154199516
968,209532,0.00124154199516
967,209536,0.00124154199516
966,209627,0.00124154199516
964,209760,0.00124154199516
963,209766,0.00124154199516
962,209815,0.00124154199516
969,209513,0.00124154199516
961,209852,0.00124154199516
979,209085,0.00124154199516
982,208957,0.00124154199516
998,207225,0.00124154199516
997,207813,0.00124154199516
996,207881,0.00124154199516
995,207992,0.00124154199516
994,208196,0.00124154199516
993,208199,0.00124154199516
992,208436,0.00124154199516
980,209053,0.00124154199516
991,208510,0.00124154199516
989,208625,0.00124154199516
988,208704,0.00124154199516
987,208719,0.00124154199516
986,208773,0.00124154199516
985,2088,0.00124154199516
984,208820,0.00124154199516
983,208870,0.00124154199516
990,208574,0.00124154199516
999,207216,0.00124154199516
958,209966,0.00124154199516
931,263175,0.00124154199516
930,265745,0.00124154199516
927,28774,0.00124154199516
925,29137,0.00124154199516
924,29264,0.00124154199516
941,23653,0.00124154199516
957,209993,0.00124154199516
956,209994,0.00124154199516
955,210094,0.00124154199516
954,210136,0.00124154199516
953,210156,0.00124154199516
952,210182,0.00124154199516
951,210197,0.00124154199516
950,210232,0.00124154199516
948,210309,0.00124154199516
947,21093,0.00124154199516
943,2198,0.00124154199516
949,210255,0.00124154199516
1000,207215,0.00124154199516
981,208963,0.00124154199516
1002,207151,0.00124154199516
1030,205862,0.00124154199516
1032,205761,0.00124154199516
1033,205746,0.00124154199516
1034,205681,0.00124154199516
1035,205633,0.00124154199516
1036,205483,0.00124154199516
1037,205461,0.00124154199516
1038,205440,0.00124154199516
1039,205344,0.00124154199516
1040,205306,0.00124154199516
1029,205921,0.00124154199516
1041,205225,0.00124154199516
1043,205181,0.00124154199516
1044,205167,0.00124154199516
1045,205147,0.00124154199516
1046,205068,0.00124154199516
1047,205010,0.00124154199516
1048,204981,0.00124154199516
1049,204975,0.00124154199516
1050,204969,0.00124154199516
1001,207181,0.00124154199516
1051,204876,0.00124154199516
1054,204733,0.00124154199516
1042,205215,0.00124154199516
1053,204802,0.00124154199516
1026,206002,0.00124154199516
1027,205992,0.00124154199516
1005,207051,0.00124154199516
1006,206979,0.00124154199516
1007,206967,0.00124154199516
1008,206958,0.00124154199516
1009,206940,0.00124154199516
1011,206903,0.00124154199516
1012,206865,0.00124154199516
1013,206859,0.00124154199516
1014,206856,0.00124154199516
1015,206795,0.00124154199516
1010,206914,0.00124154199516
1017,206709,0.00124154199516
1018,206656,0.00124154199516
1019,206619,0.00124154199516
1004,207100,0.00124154199516
1020,206525,0.00124154199516
1021,206508,0.00124154199516
1022,206399,0.00124154199516
1023,206342,0.00124154199516
1025,206015,0.00124154199516
1024,206296,0.00124154199516
1243,137300,0.00125428023129
1242,137301,0.00125428023129
1241,137302,0.00125428023129
1240,137304,0.00125428023129
1236,137314,0.00125428023129
1239,137308,0.00125428023129
1238,137309,0.00125428023129
1237,137312,0.00125428023129
1235,137315,0.00125428023129
1234,137318,0.00125428023129
1244,137299,0.00125428023129
1233,137319,0.00125428023129
1245,137297,0.00125428023129
1196,138078,0.00125428023129
1247,137288,0.00125428023129
1190,138094,0.00125428023129
1191,138092,0.00125428023129
1192,138091,0.00125428023129
1193,138085,0.00125428023129
1194,138084,0.00125428023129
1195,138082,0.00125428023129
1246,137294,0.00125428023129
1232,137325,0.00125428023129
1253,136881,0.00125428023129
1252,136882,0.00125428023129
1251,136884,0.00125428023129
1250,136886,0.00125428023129
1249,136889,0.00125428023129
1248,137002,0.00125428023129
1197,138068,0.00125428023129
1231,137326,0.00125428023129
1205,138046,0.00125428023129
1229,137335,0.00125428023129
1227,137346,0.00125428023129
1189,138095,0.00125428023129
1226,137347,0.00125428023129
1225,137351,0.00125428023129
1224,137353,0.00125428023129
1223,137356,0.00125428023129
1222,137357,0.00125428023129
1221,137360,0.00125428023129
1220,137361,0.00125428023129
1218,137364,0.00125428023129
1217,137365,0.00125428023129
1216,137367,0.00125428023129
1215,137368,0.00125428023129
1214,137369,0.00125428023129
1230,137332,0.00125428023129
1213,137370,0.00125428023129
1211,137372,0.00125428023129
1210,137379,0.00125428023129
1209,137380,0.00125428023129
1208,137381,0.00125428023129
1207,137384,0.00125428023129
1204,138048,0.00125428023129
1203,138051,0.00125428023129
1202,138058,0.00125428023129
1201,138059,0.00125428023129
1200,138061,0.00125428023129
1199,138063,0.00125428023129
1198,138066,0.00125428023129
1228,137339,0.00125428023129
1212,137371,0.00125428023129
1219,137362,0.00125428023129
1186,138104,0.00125428023129
1108,17725,0.00125428023129
1106,18394,0.00125428023129
1092,23651,0.00125428023129
1091,23946,0.00125428023129
1089,24057,0.00125428023129
1111,139984,0.00125428023129
1112,139980,0.00125428023129
1133,139426,0.00125428023129
1132,139429,0.00125428023129
1131,139432,0.00125428023129
1130,139439,0.00125428023129
1129,139441,0.00125428023129
1128,139442,0.00125428023129
1127,139443,0.00125428023129
1126,139445,0.00125428023129
1125,139447,0.00125428023129
1124,139448,0.00125428023129
1123,139892,0.00125428023129
1122,139932,0.00125428023129
1121,139934,0.00125428023129
1120,139939,0.00125428023129
1119,139942,0.00125428023129
1118,139943,0.00125428023129
1117,139948,0.00125428023129
1116,139956,0.00125428023129
1115,139960,0.00125428023129
1114,139968,0.00125428023129
1113,139973,0.00125428023129
1088,24198,0.00125428023129
1086,24524,0.00125428023129
1046,56088,0.00125428023129
1047,55691,0.00125428023129
1048,55672,0.00125428023129
1049,55654,0.00125428023129
1056,46035,0.00125428023129
1057,46018,0.00125428023129
1058,45770,0.00125428023129
1059,45714,0.00125428023129
1060,45319,0.00125428023129
1061,45318,0.00125428023129
1062,45314,0.00125428023129
1063,45306,0.00125428023129
1064,45292,0.00125428023129
1134,139423,0.00125428023129
1044,56237,0.00125428023129
1042,56252,0.00125428023129
1071,38157,0.00125428023129
1070,38516,0.00125428023129
1069,38757,0.00125428023129
1037,58401,0.00125428023129
1038,58383,0.00125428023129
1041,56254,0.00125428023129
1043,56238,0.00125428023129
1187,138101,0.00125428023129
1135,139418,0.00125428023129
1137,139403,0.00125428023129
997,64305,0.00125428023129
998,64303,0.00125428023129
1000,64030,0.00125428023129
1001,64026,0.00125428023129
1004,63941,0.00125428023129
1005,63886,0.00125428023129
996,64308,0.00125428023129
1006,63884,0.00125428023129
1008,63876,0.00125428023129
1009,63860,0.00125428023129
1010,63517,0.00125428023129
1011,63511,0.00125428023129
1012,63506,0.00125428023129
1013,63505,0.00125428023129
1014,63503,0.00125428023129
1015,63502,0.00125428023129
1016,63500,0.00125428023129
1007,63879,0.00125428023129
995,64310,0.00125428023129
994,64312,0.00125428023129
993,64316,0.00125428023129
1185,138122,0.00125428023129
1184,138124,0.00125428023129
1183,138126,0.00125428023129
1182,138128,0.00125428023129
1181,138129,0.00125428023129
1180,138132,0.00125428023129
1179,138136,0.00125428023129
1178,138142,0.00125428023129
1177,138144,0.00125428023129
1175,138807,0.00125428023129
1174,138812,0.00125428023129
1173,138813,0.00125428023129
1172,138814,0.00125428023129
1171,138816,0.00125428023129
1170,138817,0.00125428023129
1169,138825,0.00125428023129
1168,138826,0.00125428023129
1167,138835,0.00125428023129
992,64674,0.00125428023129
1017,63499,0.00125428023129
1018,63498,0.00125428023129
1146,139380,0.00125428023129
1145,139384,0.00125428023129
1144,139385,0.00125428023129
1025,59152,0.00125428023129
1026,59142,0.00125428023129
1027,59138,0.00125428023129
1028,59137,0.00125428023129
1029,59132,0.00125428023129
1030,59131,0.00125428023129
1032,58561,0.00125428023129
1033,58489,0.00125428023129
1034,58484,0.00125428023129
1035,58479,0.00125428023129
1036,58403,0.00125428023129
1143,139392,0.00125428023129
1142,139396,0.00125428023129
1141,139397,0.00125428023129
1140,139398,0.00125428023129
1139,139399,0.00125428023129
1138,139400,0.00125428023129
1147,139372,0.00125428023129
1136,139414,0.00125428023129
1148,139364,0.00125428023129
1150,138897,0.00125428023129
1021,59287,0.00125428023129
1022,59275,0.00125428023129
1023,59160,0.00125428023129
1024,59157,0.00125428023129
1166,138836,0.00125428023129
1165,138840,0.00125428023129
1164,138844,0.00125428023129
1163,138848,0.00125428023129
1162,138850,0.00125428023129
1161,138851,0.00125428023129
1160,138853,0.00125428023129
1159,138859,0.00125428023129
1158,138864,0.00125428023129
1157,138870,0.00125428023129
1156,138878,0.00125428023129
1155,138880,0.00125428023129
1154,138885,0.00125428023129
1153,138889,0.00125428023129
1152,138890,0.00125428023129
1151,138893,0.00125428023129
1149,138899,0.00125428023129
1188,138097,0.00125428023129
1294,136053,0.00125428023129
1272,136221,0.00125428023129
1271,136822,0.00125428023129
1270,136825,0.00125428023129
1269,136828,0.00125428023129
1268,136829,0.00125428023129
1267,136831,0.00125428023129
1266,136833,0.00125428023129
1265,136834,0.00125428023129
1264,136836,0.00125428023129
1263,136839,0.00125428023129
1262,136843,0.00125428023129
1261,136844,0.00125428023129
1260,136849,0.00125428023129
1259,136852,0.00125428023129
1273,136130,0.00125428023129
1258,136862,0.00125428023129
1256,136866,0.00125428023129
1255,136871,0.00125428023129
1254,136876,0.00125428023129
1303,135469,0.00125428023129
1304,135467,0.00125428023129
1305,135466,0.00125428023129
1306,135463,0.00125428023129
1307,135461,0.00125428023129
1308,135457,0.00125428023129
1309,135456,0.00125428023129
1310,135454,0.00125428023129
1311,135442,0.00125428023129
1314,135360,0.00125428023129
1257,136864,0.00125428023129
1274,136125,0.00125428023129
1275,136120,0.00125428023129
1276,136118,0.00125428023129
1279,136109,0.00125428023129
1280,136104,0.00125428023129
1281,136099,0.00125428023129
1282,136096,0.00125428023129
1283,136091,0.00125428023129
1284,136090,0.00125428023129
1285,136084,0.00125428023129
1286,136077,0.00125428023129
1287,136073,0.00125428023129
1288,136071,0.00125428023129
1289,136070,0.00125428023129
1290,136063,0.00125428023129
1291,136062,0.00125428023129
1292,136059,0.00125428023129
1277,136115,0.00125428023129
1278,136110,0.00125428023129
1302,135470,0.00125428023129
1301,135475,0.00125428023129
1300,135476,0.00125428023129
1299,135481,0.00125428023129
1315,135035,0.00125428023129
1298,135482,0.00125428023129
1296,135485,0.00125428023129
1295,135487,0.00125428023129
1293,136058,0.00125428023129
986,7597,0.00125428023129
1297,135483,0.00125428023129
1316,134662,0.00125428023129
1312,135440,0.00125428023129
1342,133347,0.00125428023129
1343,133345,0.00125428023129
1344,133344,0.00125428023129
1345,133337,0.00125428023129
1317,134661,0.00125428023129
1368,131719,0.00125428023129
1367,131720,0.00125428023129
1366,131721,0.00125428023129
1365,131723,0.00125428023129
1364,131726,0.00125428023129
1346,133335,0.00125428023129
1349,132670,0.00125428023129
1350,132667,0.00125428023129
1351,132664,0.00125428023129
1352,132662,0.00125428023129
1353,132661,0.00125428023129
1363,131737,0.00125428023129
1354,132658,0.00125428023129
1355,132638,0.00125428023129
1357,131784,0.00125428023129
1358,131780,0.00125428023129
1359,131772,0.00125428023129
1360,131762,0.00125428023129
1340,133355,0.00125428023129
1339,133357,0.00125428023129
1362,131754,0.00125428023129
1337,133796,0.00125428023129
1374,131112,0.00125428023129
1373,131119,0.00125428023129
1372,131697,0.00125428023129
1371,131703,0.00125428023129
1370,131708,0.00125428023129
1369,131718,0.00125428023129
1318,134659,0.00125428023129
1319,134653,0.00125428023129
1320,134652,0.00125428023129
1321,134650,0.00125428023129
1322,134641,0.00125428023129
1323,134638,0.00125428023129
1361,131761,0.00125428023129
1324,134628,0.00125428023129
1325,134627,0.00125428023129
1326,134614,0.00125428023129
1327,134613,0.00125428023129
1328,133844,0.00125428023129
1329,133840,0.00125428023129
1330,133835,0.00125428023129
1331,133832,0.00125428023129
1332,133825,0.00125428023129
1333,133824,0.00125428023129
1067,41179,0.00125428023129
1334,133822,0.00125428023129
1335,133816,0.00125428023129
1336,133805,0.00125428023129
2859,40715,0.00125498056149
2863,30170,0.00125498056149
2864,26785,0.00125498056149
2866,15130,0.00125498056149
2867,14495,0.00125498056149
2853,8052,0.00125498056149
2854,7233,0.00125498056149
2861,393713,0.00125498056149
2857,54154,0.00125498056149
2862,32641,0.00125498056149
2885,268715,0.00125636348103
2884,268969,0.00125636348103
2905,267079,0.00125636348103
2920,265227,0.00125636348103
2919,265276,0.00125636348103
2918,265306,0.00125636348103
2917,265359,0.00125636348103
2916,265386,0.00125636348103
2915,265439,0.00125636348103
2914,265945,0.00125636348103
2921,264953,0.00125636348103
2913,266043,0.00125636348103
2910,266286,0.00125636348103
2909,266491,0.00125636348103
2908,266525,0.00125636348103
2907,266631,0.00125636348103
2906,267017,0.00125636348103
2912,266140,0.00125636348103
2940,262657,0.00125636348103
2939,262778,0.00125636348103
2922,264930,0.00125636348103
2923,264580,0.00125636348103
2924,264574,0.00125636348103
2925,264569,0.00125636348103
2926,264553,0.00125636348103
2927,264522,0.00125636348103
2928,264414,0.00125636348103
2929,264369,0.00125636348103
2930,264344,0.00125636348103
2931,264294,0.00125636348103
2932,264265,0.00125636348103
2933,264087,0.00125636348103
2934,263667,0.00125636348103
2935,263456,0.00125636348103
2936,263445,0.00125636348103
2937,263299,0.00125636348103
2938,262948,0.00125636348103
2904,267106,0.00125636348103
2903,267125,0.00125636348103
2901,267299,0.00125636348103
2881,269340,0.00125636348103
2880,269368,0.00125636348103
2879,269435,0.00125636348103
2902,267289,0.00125636348103
2878,269558,0.00125636348103
2877,270313,0.00125636348103
2864,61720,0.00125636348103
2867,52996,0.00125636348103
2868,52914,0.00125636348103
2869,52798,0.00125636348103
2870,52715,0.00125636348103
2871,52623,0.00125636348103
2872,52574,0.00125636348103
2882,269109,0.00125636348103
2883,268983,0.00125636348103
2876,28597,0.00125636348103
2893,268090,0.00125636348103
2897,267979,0.00125636348103
2896,268039,0.00125636348103
2900,267313,0.00125636348103
2894,268080,0.00125636348103
2892,268364,0.00125636348103
2891,268402,0.00125636348103
2890,268428,0.00125636348103
2889,268568,0.00125636348103
2888,268608,0.00125636348103
2887,268613,0.00125636348103
2886,268699,0.00125636348103
2862,61929,0.00125636348103
2863,61828,0.00125636348103
2898,267457,0.00125636348103
2899,267419,0.00125636348103
2843,25667,0.00127779838988
2842,27482,0.00127779838988
2839,33481,0.00127779838988
2840,32382,0.00127779838988
2836,4015,0.00127779838988
2835,40430,0.00127779838988
2834,42633,0.00127779838988
2833,53959,0.00127779838988
2832,54535,0.00127779838988
2831,7832,0.00127779838988
2845,19647,0.00127779838988
2846,19504,0.00127779838988
2838,35937,0.00127779838988
2848,15216,0.00127779838988
2849,14861,0.00127779838988
2850,14755,0.00127779838988
2851,13588,0.00127779838988
2852,12044,0.00127779838988
2847,15317,0.00127779838988
2823,20150,0.00130061621827
2822,2129,0.00130061621827
2821,22438,0.00130061621827
2820,22460,0.00130061621827
2819,22747,0.00130061621827
2814,46892,0.00130061621827
2817,30222,0.00130061621827
2816,32505,0.00130061621827
2824,1814,0.00130061621827
2812,7359,0.00130061621827
2825,17385,0.00130061621827
2827,13806,0.00130061621827
2829,12213,0.00130061621827
2830,11240,0.00130061621827
2826,16618,0.00130061621827
938,202896,0.00130875777075
939,201483,0.00130875777075
940,200944,0.00130875777075
946,15584,0.00130875777075
933,207145,0.00130875777075
934,205926,0.00130875777075
923,42764,0.00130875777075
950,12363,0.00130875777075
920,57264,0.00130875777075
935,204689,0.00130875777075
919,57525,0.00130875777075
931,208376,0.00130875777075
932,208017,0.00130875777075
532,45682,0.00130969860925
533,24229,0.00130969860925
534,18072,0.00130969860925
2802,23131,0.00132343404666
2799,26134,0.00132343404666
2805,16733,0.00132343404666
2806,13876,0.00132343404666
2807,13857,0.00132343404666
2808,13428,0.00132343404666
2809,12076,0.00132343404666
2810,11414,0.00132343404666
2811,11138,0.00132343404666
2803,21730,0.00132343404666
2800,25769,0.00132343404666
2792,62957,0.00132343404666
2794,396300,0.00132343404666
2796,30640,0.00132343404666
451,9944,0.00134548153663
452,9852,0.00134548153663
453,9759,0.00134548153663
454,9688,0.00134548153663
455,9640,0.00134548153663
456,7561,0.00134548153663
458,4202,0.00134548153663
463,38104,0.00134548153663
460,38660,0.00134548153663
461,38420,0.00134548153663
469,10196,0.00134548153663
467,17592,0.00134548153663
466,17607,0.00134548153663
465,18314,0.00134548153663
470,10165,0.00134548153663
464,23599,0.00134548153663
459,38667,0.00134548153663
462,38130,0.00134548153663
2785,22051,0.00134625187506
2778,6528,0.00134625187506
2780,53764,0.00134625187506
2782,27365,0.00134625187506
2783,22727,0.00134625187506
2784,22556,0.00134625187506
2786,21615,0.00134625187506
2789,13990,0.00134625187506
2790,13499,0.00134625187506
2791,11986,0.00134625187506
2787,19689,0.00134625187506
513,38364,0.0013488748238
516,17764,0.0013488748238
2768,27262,0.00136906970345
2767,32719,0.00136906970345
2766,32869,0.00136906970345
2765,33247,0.00136906970345
2762,394111,0.00136906970345
2757,6984,0.00136906970345
2758,63242,0.00136906970345
2764,33604,0.00136906970345
2759,40443,0.00136906970345
2769,26935,0.00136906970345
2760,395437,0.00136906970345
2761,394513,0.00136906970345
2763,393442,0.00136906970345
2770,26328,0.00136906970345
2774,18557,0.00136906970345
2772,19233,0.00136906970345
2773,19176,0.00136906970345
2775,16681,0.00136906970345
2777,11994,0.00136906970345
2771,19528,0.00136906970345
866,6686,0.00137372072258
865,6688,0.00137372072258
864,6732,0.00137372072258
853,773,0.00137372072258
863,6742,0.00137372072258
871,62832,0.00137372072258
1108,21874,0.00137372072258
1107,22071,0.00137372072258
1102,23880,0.00137372072258
1110,21423,0.00137372072258
1095,25342,0.00137372072258
1094,25497,0.00137372072258
1091,2613,0.00137372072258
1087,27467,0.00137372072258
1113,21124,0.00137372072258
874,62078,0.00137372072258
876,61504,0.00137372072258
877,61495,0.00137372072258
1132,208210,0.00137372072258
1131,208378,0.00137372072258
1127,208813,0.00137372072258
1125,209022,0.00137372072258
1124,209148,0.00137372072258
1123,209167,0.00137372072258
1122,209326,0.00137372072258
1121,209494,0.00137372072258
1119,209880,0.00137372072258
1118,209913,0.00137372072258
1126,208980,0.00137372072258
1178,202894,0.00137372072258
1165,203382,0.00137372072258
1162,203660,0.00137372072258
1161,203710,0.00137372072258
1179,202855,0.00137372072258
1180,202479,0.00137372072258
1198,199178,0.00137372072258
1196,199225,0.00137372072258
1194,199563,0.00137372072258
1193,199601,0.00137372072258
1192,199819,0.00137372072258
1191,199876,0.00137372072258
1190,200167,0.00137372072258
1189,200417,0.00137372072258
1188,200753,0.00137372072258
1187,201223,0.00137372072258
1186,201245,0.00137372072258
1184,201807,0.00137372072258
1183,202035,0.00137372072258
1160,204082,0.00137372072258
1159,204248,0.00137372072258
1157,204483,0.00137372072258
1135,207631,0.00137372072258
1134,207646,0.00137372072258
1154,204783,0.00137372072258
1152,205492,0.00137372072258
1151,205591,0.00137372072258
1150,20560,0.00137372072258
1149,205690,0.00137372072258
1148,205700,0.00137372072258
1147,205815,0.00137372072258
1144,206313,0.00137372072258
1141,206779,0.00137372072258
1158,204418,0.00137372072258
951,47908,0.00137372072258
950,47946,0.00137372072258
947,48060,0.00137372072258
946,48138,0.00137372072258
945,48307,0.00137372072258
940,48590,0.00137372072258
939,48622,0.00137372072258
938,48766,0.00137372072258
937,48809,0.00137372072258
954,47649,0.00137372072258
955,47639,0.00137372072258
977,43136,0.00137372072258
976,43195,0.00137372072258
975,43393,0.00137372072258
974,43477,0.00137372072258
972,43572,0.00137372072258
971,43621,0.00137372072258
930,49446,0.00137372072258
967,44690,0.00137372072258
965,44911,0.00137372072258
964,44940,0.00137372072258
963,44990,0.00137372072258
958,47299,0.00137372072258
957,47461,0.00137372072258
956,47469,0.00137372072258
978,43122,0.00137372072258
927,49525,0.00137372072258
900,5623,0.00137372072258
898,56743,0.00137372072258
896,57166,0.00137372072258
895,57559,0.00137372072258
894,57581,0.00137372072258
891,59824,0.00137372072258
888,60190,0.00137372072258
886,60420,0.00137372072258
885,60454,0.00137372072258
882,60728,0.00137372072258
903,5529,0.00137372072258
924,49938,0.00137372072258
923,50110,0.00137372072258
922,50117,0.00137372072258
921,50185,0.00137372072258
919,50327,0.00137372072258
918,50350,0.00137372072258
917,50609,0.00137372072258
928,49520,0.00137372072258
916,50734,0.00137372072258
914,51450,0.00137372072258
912,51529,0.00137372072258
910,51688,0.00137372072258
909,51798,0.00137372072258
908,51877,0.00137372072258
906,52404,0.00137372072258
878,61423,0.00137372072258
979,43107,0.00137372072258
1053,34182,0.00137372072258
1049,34438,0.00137372072258
1047,34532,0.00137372072258
1045,34617,0.00137372072258
1040,34773,0.00137372072258
1037,35276,0.00137372072258
1055,33998,0.00137372072258
1078,29058,0.00137372072258
1071,30973,0.00137372072258
1070,31051,0.00137372072258
1064,31592,0.00137372072258
1058,3291,0.00137372072258
980,42978,0.00137372072258
1001,41547,0.00137372072258
999,41577,0.00137372072258
998,41623,0.00137372072258
996,41632,0.00137372072258
994,41666,0.00137372072258
993,41766,0.00137372072258
992,41768,0.00137372072258
991,41838,0.00137372072258
989,42128,0.00137372072258
988,42168,0.00137372072258
985,42491,0.00137372072258
982,42814,0.00137372072258
1003,41294,0.00137372072258
1005,41163,0.00137372072258
1027,35610,0.00137372072258
1026,36143,0.00137372072258
1025,36385,0.00137372072258
1024,38975,0.00137372072258
1022,39037,0.00137372072258
1021,39040,0.00137372072258
1019,39166,0.00137372072258
1030,35514,0.00137372072258
1018,39296,0.00137372072258
1015,39381,0.00137372072258
1014,39421,0.00137372072258
1012,39457,0.00137372072258
1011,39540,0.00137372072258
1009,39865,0.00137372072258
1200,199003,0.00137372072258
1163,203639,0.00137372072258
1202,198905,0.00137372072258
1236,15398,0.00137372072258
1240,14022,0.00137372072258
1241,137065,0.00137372072258
1244,13154,0.00137372072258
1233,15575,0.00137372072258
1252,12342,0.00137372072258
1256,11932,0.00137372072258
1248,12553,0.00137372072258
1206,198534,0.00137372072258
1216,19367,0.00137372072258
1212,197202,0.00137372072258
1211,197525,0.00137372072258
1209,197763,0.00137372072258
1208,197827,0.00137372072258
1207,197888,0.00137372072258
1205,198635,0.00137372072258
1204,198648,0.00137372072258
1203,198808,0.00137372072258
1221,1837,0.00137372072258
1230,15840,0.00137372072258
1227,16569,0.00137372072258
1229,16114,0.00137372072258
1224,1696,0.00137372072258
1137,41086,0.00139101128508
1142,34460,0.00139101128508
1141,39063,0.00139101128508
1139,39614,0.00139101128508
1138,40976,0.00139101128508
1136,43623,0.00139101128508
1131,61303,0.00139101128508
1134,44569,0.00139101128508
1133,47409,0.00139101128508
1144,25115,0.00139101128508
1149,205376,0.00139101128508
1158,199753,0.00139101128508
1159,199104,0.00139101128508
1161,197297,0.00139101128508
1162,197164,0.00139101128508
1154,203593,0.00139101128508
1153,203865,0.00139101128508
1151,204704,0.00139101128508
1148,205505,0.00139101128508
1147,205766,0.00139101128508
1150,204796,0.00139101128508
2750,25625,0.00139188753184
2748,25951,0.00139188753184
2749,25764,0.00139188753184
2745,36295,0.00139188753184
2751,25612,0.00139188753184
2752,19817,0.00139188753184
2744,393886,0.00139188753184
2743,40410,0.00139188753184
2742,4150,0.00139188753184
2740,62738,0.00139188753184
2756,10615,0.00139188753184
2755,11734,0.00139188753184
2754,11855,0.00139188753184
509,24141,0.00141018731579
512,131477,0.00141018731579
2738,14010,0.00141470536023
2736,26831,0.00141470536023
2735,30221,0.00141470536023
2734,32354,0.00141470536023
2733,32444,0.00141470536023
2731,53271,0.00141470536023
2728,20472,0.00143752318862
2727,26724,0.00143752318862
2726,27609,0.00143752318862
2725,30264,0.00143752318862
2724,31976,0.00143752318862
2723,3933,0.00143752318862
2722,6318,0.00143752318862
1246,197039,0.00145165621877
1243,198328,0.00145165621877
1242,198554,0.00145165621877
1239,199385,0.00145165621877
1235,201755,0.00145165621877
1233,203315,0.00145165621877
1230,206999,0.00145165621877
1238,200147,0.00145165621877
1223,26008,0.00145165621877
1252,16238,0.00145165621877
1194,48254,0.00145165621877
1193,51100,0.00145165621877
1190,59445,0.00145165621877
1189,60045,0.00145165621877
1187,60670,0.00145165621877
1195,47999,0.00145165621877
1259,132006,0.00145165621877
1178,9084,0.00145165621877
1219,30560,0.00145165621877
1211,34497,0.00145165621877
1199,44745,0.00145165621877
1201,41614,0.00145165621877
1206,393226,0.00145165621877
526,37891,0.00145522067694
525,55898,0.00145522067694
524,59118,0.00145522067694
2718,11579,0.00146034101701
2717,11892,0.00146034101701
2628,7309,0.00146034101701
2631,63092,0.00146034101701
2694,22936,0.00146034101701
2693,22948,0.00146034101701
2692,23141,0.00146034101701
2691,23155,0.00146034101701
2690,23431,0.00146034101701
2689,23483,0.00146034101701
2688,24199,0.00146034101701
2687,25637,0.00146034101701
2686,26059,0.00146034101701
2685,26068,0.00146034101701
2684,26174,0.00146034101701
2683,26277,0.00146034101701
2682,26638,0.00146034101701
2681,26689,0.00146034101701
2680,26713,0.00146034101701
2679,26744,0.00146034101701
2678,26759,0.00146034101701
2677,26760,0.00146034101701
2676,27005,0.00146034101701
2695,22935,0.00146034101701
2675,27422,0.00146034101701
2696,22632,0.00146034101701
2698,22418,0.00146034101701
2716,1215,0.00146034101701
2715,13712,0.00146034101701
2719,10713,0.00146034101701
2714,13819,0.00146034101701
2713,13909,0.00146034101701
2712,14131,0.00146034101701
2711,14437,0.00146034101701
2710,14750,0.00146034101701
2708,1648,0.00146034101701
2706,19008,0.00146034101701
2705,19323,0.00146034101701
